"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-01-02,184.5,87.3,74156.7,0,56.4,263.1,3,260.8,262.8
2006-01-03,152.2,90.4,74096.1,0,42.4,259.9,7.2,260.1,260.5
2006-01-04,175.8,90,74311.9,0,32.1,256.4,5.9,256.9,259.5
2006-01-05,228.2,52.8,74467.6,1.9e-05,85.4,264.8,2,264.9,264.8
2006-01-06,201.2,69.3,75098.4,0,84.2,264.2,3.3,264.9,264.9
2006-01-07,207,78.4,74376.6,2.7e-05,80.6,266.4,12.7,266.4,266.4
2006-01-08,255.7,62.1,74083.7,0.000125,94.6,266.9,13.2,268.4,265.7
2006-01-09,259.4,66.3,74514.6,7e-06,92.4,268.5,11.4,269,267.7
2006-01-10,198,92,74700.7,0,36.2,267.4,5.1,266.7,267.9
2006-01-11,219,81.8,74552.1,5e-06,40.8,272.2,5.5,271.5,272.4
2006-01-12,238.9,81.2,74404.7,1.7e-05,77.1,272.7,7.4,271.9,272.7
2006-01-13,229.6,71.7,74010.4,3e-06,58.9,272.1,6.3,272.6,272.1
2006-01-14,227.1,78,73574.9,1.6e-05,47.3,274.8,5.6,275.2,273.3
2006-01-15,274.6,49.1,73347.2,0.000466,84.4,275.1,5.5,275.4,273.7
2006-01-16,262.7,54.5,73352.1,0.000287,79.8,272.6,4.9,272.7,273.2
2006-01-17,218.9,81.9,73367.9,3.4e-05,32.2,272.8,1.4,272.5,274.4
2006-01-18,226.9,79.4,73401.8,3.5e-05,33,274.4,2.6,273.9,273.6
2006-01-19,235,79.5,73537.8,0.000113,35.6,272.8,2.2,273.2,271.1
2006-01-20,248.9,79.8,73703.7,4.9e-05,71.8,268.7,3.4,268.9,268.2
2006-01-21,216.4,95.2,74055.8,2e-06,77.2,265.2,0.8,265.4,264.8
2006-01-22,197.2,105.3,74380,0,75.5,262.1,3.1,262.4,261.5
2006-01-23,215.7,82.5,74757.5,0,75.8,263.9,2.4,262.4,264.3
2006-01-24,197.2,100.3,75230.5,0,54.5,261.3,1.4,260.7,262.3
2006-01-25,199.4,105,75525.5,0,64.1,262.5,1.8,261.5,264.2
2006-01-26,193.3,115,75504.3,0,30.5,262.6,2.2,262.6,263
2006-01-27,184.6,120.8,75389.1,0,20.3,262.9,1.8,264.2,262.1
2006-01-28,197.8,114.7,75534.4,0,32.1,265.6,1.3,266.2,264.8
2006-01-29,199.9,119.6,75753.7,0,64.2,266.6,1.9,266.5,266.1
2006-01-30,190.9,121.6,75712.5,0,23.9,266.2,2,266.7,266.1
2006-01-31,197.9,122.4,75520.6,0,18,267.6,1.4,268.3,267.2
2006-02-01,186.4,139.4,75877.2,0,23.6,264.2,1.3,263.2,264.4
2006-02-02,174.1,134.9,75803.9,0,33.2,257.9,1.2,258.8,257.2
2006-02-03,176.4,139.9,75442.3,0,36.2,258,1.9,259.5,258.3
2006-02-04,199.4,119.8,75016.8,0,62.2,263.6,4.3,262.1,265.5
2006-02-05,200,118.2,74564.9,0,54.3,267.1,4.7,262.8,269.5
2006-02-06,191.2,131.6,74237.4,0,38.1,269.9,4.8,268.5,272.1
2006-02-07,218.8,120.1,73876.5,6.9e-05,67.3,274.7,5.7,274.4,273.6
2006-02-08,240,119.6,73815.9,8.1e-05,83.5,270.4,5.7,270.3,269.2
2006-02-09,214.8,125.5,74267.7,2e-06,72.7,267,5.9,268.2,265.7
2006-02-10,204.1,130,74663.7,0,40.1,268.5,6,269.6,268.3
2006-02-11,197.5,145.2,74806.5,0,29,271.4,4.8,272.6,271.9
2006-02-12,188.3,150.1,74668.8,6e-06,36.8,269.4,4.8,266.7,270.1
2006-02-13,183.1,142.9,74916.5,9e-06,29.6,263.6,4.8,258.6,267.6
2006-02-14,183.8,150,75312.4,0,18.9,263,3.7,261.2,266.6
2006-02-15,202.3,147,75497.9,0,39,266.7,4.3,264.7,269.1
2006-02-16,187.8,152.9,75814.4,0,74.2,262.9,2.2,262,264.5
2006-02-17,182.2,159.3,75923.8,0,54.7,259.3,1.2,260.5,261.1
2006-02-18,198.7,144.5,76191.4,0,68.7,261.9,1.8,261.4,264.2
2006-02-19,249.2,117.1,76300.6,0,89.8,269,3,266.7,270.9
2006-02-20,249.2,125.1,75939.4,0,88.1,271.3,2.1,272.4,270
2006-02-21,224.2,140.6,75678.1,0,86.9,269.7,1.3,270.9,268.5
2006-02-22,202.9,141.8,75646.2,0,88,268.1,2,267.9,268.5
2006-02-23,222.6,120.3,75725.8,0,87.9,267.7,2.6,266.5,269.3
2006-02-24,195.6,180,75710,0,65.1,265.9,2.6,264.6,268.3
2006-02-25,197.8,166.7,75240,1e-06,75.3,264.3,4.9,263.5,266.7
2006-02-26,270.3,91.9,74262.5,4e-05,94.7,269.4,9,268,269.2
2006-02-27,266.6,89.8,73088.7,0.000204,95,269.9,14.6,269,269.1
2006-02-28,244.1,136,72921.1,0.00024,93.5,265.9,11.7,268,264.5
2006-03-01,248.4,157.9,73620,6.7e-05,87.8,266.9,10.2,267.1,267.1
2006-03-02,234.6,176.4,73136.8,9.2e-05,83.4,265.6,11.4,266.9,265.4
2006-03-03,227.5,177.9,73338.2,0.000118,86.4,262.9,9.2,265.3,260.8
2006-03-04,216.3,183.8,74146.5,6.2e-05,78.9,261.7,5.8,264.5,259.7
2006-03-05,250.5,160.2,74763.9,0.000124,92,265.4,5.9,266.4,262.9
2006-03-06,254.8,135.9,74744.9,4.9e-05,95,266.6,4.8,268.9,264.5
2006-03-07,249.8,158.7,74573.2,2e-06,88,267.5,2.7,269.7,265.5
2006-03-08,222.4,187,74749.6,1e-06,84.3,266.4,2.4,267.3,264.9
2006-03-09,238.3,155.8,74895.8,1.1e-05,86.1,266.2,4.5,266.4,265.1
2006-03-10,213,206.1,74954.1,2e-06,77.8,263.8,5.3,262.9,265.4
2006-03-11,207.4,228.4,74821.6,4e-06,59.9,269,8,269.3,267.8
2006-03-12,251.4,146,74599.2,1.3e-05,87.5,268.2,9.3,267.9,267.2
2006-03-13,226.6,184.4,74738.5,2e-06,75.9,264.6,7,266.7,262.8
2006-03-14,254.3,140.2,75031.4,6e-06,93.8,267,5.6,267.3,266.6
2006-03-15,205.2,225.6,75374.2,0,87.6,267.6,3.6,264.1,267.7
2006-03-16,195.5,228.1,75336.9,0,80.6,262.1,2.3,262.3,265.4
