"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-01-02,221,84.4,74297.1,0,84.8,266.9,2.3,266.3,266.4
2006-01-03,189.7,93,74490.3,0,34.4,266.3,3.2,264.9,268
2006-01-04,273.2,47,74293.2,0.000176,83.4,272.2,6.6,272.3,271
2006-01-05,210.8,86.4,74106.8,3e-06,72.3,265.2,2.8,263.6,267.3
2006-01-06,224,82,74130.9,2.5e-05,75.5,264.8,2.9,266.5,263.5
2006-01-07,220.7,55.9,74241.2,1.5e-05,83.5,264.4,4.8,263.7,264.4
2006-01-08,243.2,71.6,74603,3.5e-05,89.8,266.3,6.1,268.3,264.2
2006-01-09,220.3,82.2,75101.7,0,84.1,266.8,5.4,267.9,267.7
2006-01-10,225.1,85.7,74901.7,0,80.2,272.2,6.1,271.8,272.4
2006-01-11,211.5,82,74458.6,0,58.5,270.4,4.1,271.5,270.8
2006-01-12,206.1,84.9,74414.9,1e-06,41.3,272.2,3.5,273,272
2006-01-13,204.2,84.5,74454.7,3e-06,29.8,271.9,3,272.8,270.9
2006-01-14,204.5,80,74894.5,0,42,269.8,3.3,270.5,268.4
2006-01-15,199.9,96.1,75020,0,26.6,270,4,270.8,269.9
2006-01-16,259.3,73,74659.8,9.5e-05,81.1,269.9,4.7,269.8,269.6
2006-01-17,223.9,98.4,74500.2,2.4e-05,80.7,267.7,3.6,266.4,270.1
2006-01-18,240.2,58.5,73888.9,9.7e-05,77.5,269.2,9,268.2,269.8
2006-01-19,202,88.2,73603.8,1e-06,36.1,266.9,6.1,265.7,268.3
2006-01-20,214.8,87.8,73654.8,9e-06,44.6,267.5,10,268.6,265.5
2006-01-21,233.9,81,74617.2,1.2e-05,76.8,267.7,8.6,268.5,266.9
2006-01-22,240.9,99.5,75301.3,0,71.8,270.5,8.1,271.8,272.4
2006-01-23,280.7,51.9,75239.8,1.4e-05,92.1,273.8,11.6,271.4,274.7
2006-01-24,214.4,75.1,75426.4,0,75.9,268,7.6,267.6,267.3
2006-01-25,214.6,114,75228.6,0,29.2,269.3,9.1,267.8,272.7
2006-01-26,283.8,71.6,75003.5,0,88.9,276.4,11.3,276.4,275.9
2006-01-27,270.4,70.2,74616.9,4.3e-05,92,272.2,5.9,271.6,271.3
2006-01-28,252.5,83.4,74272.7,5.7e-05,89.3,268.2,2.2,268.9,266.9
