"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-01-01,221.3,78.6,74450,1.1e-05,31.1,270.9,5.6,271.8,270.5
2006-01-02,221.3,78.6,74450,1.1e-05,31.1,270.9,5.6,271.8,270.5
2006-01-03,245.8,71.1,74480.6,4.4e-05,81.7,271,3.2,271.8,270.4
2006-01-04,248.4,60.9,74131.6,7.8e-05,65.7,273,0.9,273.4,272.6
2006-01-05,218.8,70.2,74279.7,4.2e-05,77.4,270.9,2.2,271.5,270.3
2006-01-06,260.3,56.5,74512.1,0.000107,81.4,272.4,2.3,272.4,271.8
2006-01-07,228.5,62.4,74795.6,3.3e-05,62.3,272.8,4,272.6,272.1
2006-01-08,202.1,84.8,75088.6,0,71.6,267.5,2,264.3,267.8
2006-01-09,189,88.6,75270.2,0,63.9,259.7,2.5,260.5,260.2
2006-01-10,215.7,67.3,75207.2,1e-05,84.5,261.8,2.3,260.7,265.1
2006-01-11,219.7,84.9,74686.1,9e-06,77.3,265.1,4.1,266.2,264.7
2006-01-12,202.5,97.3,74511.8,7e-06,39.1,264.8,7.2,265.9,264.2
2006-01-13,214.5,86.2,74981.9,1.6e-05,36.9,267.3,4.9,267.8,266.7
2006-01-14,197.9,87.1,75279.5,1e-06,37.1,266.5,2.4,267.1,265.2
2006-01-15,183.5,96.5,75374.2,0,23.2,263.3,3.3,261.3,262.1
2006-01-16,184.1,99.9,75426,0,26,255.8,1.8,255.5,256.7
2006-01-17,225.4,66.4,75515.7,0,77.4,262.8,2.4,260.6,264.2
2006-01-18,241.4,82.9,75526.7,5e-06,90.8,266.6,5.1,264.8,267.8
2006-01-19,240.1,78.5,75727.2,1e-06,92.1,268.5,3.8,266.3,268.2
2006-01-20,200.7,95.2,75845.9,0,82.3,263.4,2.4,263.2,263.4
2006-01-21,188.1,106.9,75818.8,0,79.2,259.2,3.5,260.8,259.3
2006-01-22,230.4,80.8,75766.3,0,87.7,264.6,5.9,261,266.4
2006-01-23,271.8,51,75801.6,0,93.1,269,7.9,267.9,269.9
2006-01-24,235.2,82.7,75749.5,0,92.8,269.2,5.5,267.6,270.4
2006-01-25,248.5,78.8,75280,0,92.2,268.2,3.1,266.1,269.1
2006-01-26,232.1,82.8,75044.3,0,84.4,267.4,2.3,266.7,267.4
2006-01-27,201.7,107.2,75101.7,0,55.1,265.8,4.3,265,265.4
2006-01-28,193.9,114,75285.6,0,48.8,263.7,5.2,264.3,264.2
2006-01-29,187.7,116.4,75416.6,0,24.9,264.2,3.8,265,264.8
2006-01-30,195.5,113.2,75300.2,0,29.8,267.2,3.9,266.5,268.1
2006-01-31,213.3,106.7,75216.9,3e-06,47.5,271.4,2.8,271.1,272
2006-02-01,209.4,121.8,75263,4e-06,38.5,274.7,2,275.2,273.1
2006-02-02,194.4,129.6,75079.6,0,27.3,272.5,3,274.2,270.9
2006-02-03,195.2,133.3,74716.5,0,26.1,271.8,3.5,273.8,270.4
2006-02-04,206.6,133.3,74878.8,0,33.9,273.4,2.3,274.8,272.3
2006-02-05,239.6,115.6,75382.9,6e-06,61.6,275,3.1,276,273.2
2006-02-06,259.5,88.2,75699.3,1e-05,88.5,273.5,3.5,271.4,271.2
2006-02-07,194.3,122.5,75801.7,1e-06,70.4,264.3,0,262.4,264.5
2006-02-08,162.5,147.4,76160.1,0,27.9,256.7,2.5,256.1,259.2
2006-02-09,168.4,148,76549,0,23,256.2,2.3,256.7,259.3
2006-02-10,178.4,146.8,76722.7,0,26.2,260.1,2.4,261,262.6
2006-02-11,183.7,145.9,76710.1,0,33.6,262.4,1.6,262.8,265.3
2006-02-12,182.6,145.8,76562.9,0,37.6,262.9,1.9,263.4,266.1
2006-02-13,182.4,151.5,76258.7,0,39,262.2,2.3,261.7,265.7
2006-02-14,203.7,145.7,75938,0,71.5,263.3,2.1,262.2,266.7
2006-02-15,237.8,123.8,76040.1,0,92,269.1,1.3,266.6,269.6
2006-02-16,197.9,133.3,76299.8,0,84.9,266.7,3.2,264.3,268.1
2006-02-17,179.2,155.9,76311.7,0,46.2,262.5,2.2,262.9,265.3
2006-02-18,178.3,159.6,75993.2,0,27.5,262.4,0,262.6,266
2006-02-19,174.7,161.2,75628.8,0,24.9,262,3.1,261.7,266
2006-02-20,171.9,162.7,75375.9,0,30.2,262.1,2.7,261.8,265.3
2006-02-21,171.1,167.3,75377.7,0,23.3,263.3,3.1,262.8,268.3
2006-02-22,190.7,152.1,75389.9,5e-06,50.9,262.6,3.9,261.1,267.6
2006-02-23,255.9,100.5,75471,4.9e-05,91.7,266.9,4.7,263.7,268.1
2006-02-24,250,125.7,75678.2,2.8e-05,88.5,267.1,3.6,268,264.6
2006-02-25,270.5,92.6,75386.8,0.000112,95.8,269.4,3.9,269.2,269.2
2006-02-26,270.5,82.3,75163.3,4.7e-05,94.9,271.4,2.9,273,269.1
2006-02-27,225.1,149.4,75134.7,0,68.8,267.2,3.3,267.7,266.6
2006-02-28,197.2,171.9,74992.8,0,61.6,265.3,3,263.8,265.6
2006-03-01,183.9,201.3,74819.6,0,65.2,261.8,5,262.8,263.4
2006-03-02,189.6,213.8,74921,0,70.4,262.8,6.6,262.7,266
2006-03-03,210.2,201.9,74716.5,9e-06,52.6,267.8,9.1,267.6,269.1
2006-03-04,253,163.1,74535.4,0.000116,88.1,267,12.8,269,266.8
2006-03-05,267.8,110.8,75014.8,0.000137,95.3,270.3,9,270,269.4
2006-03-06,209.9,199.7,74989.5,0,76.2,271.9,7,270.4,273.3
2006-03-07,243.2,155.3,74425,6e-06,85.2,270.8,7.9,269.8,272.5
2006-03-08,277.3,117.7,74083.6,6e-05,95.4,272.9,6,273.9,270.7
2006-03-09,246.7,133.7,73784.4,6.8e-05,77.6,271.1,9.1,267.3,271.4
2006-03-10,217.8,168.9,73759.4,3.2e-05,53.4,265.9,11.2,266,264.8
2006-03-11,214.7,201.5,73584.5,4e-06,40.2,270.4,11.2,271.2,269.9
2006-03-12,221.1,190.6,72819.4,7.4e-05,73.7,270.3,9.6,269.7,270.2
2006-03-13,226.6,188.5,72978.5,4.2e-05,67.8,267.9,7.6,269.7,266.7
2006-03-14,238.2,190,73221.3,4.8e-05,80.9,266,9.6,268.9,263.6
2006-03-15,221.7,206.7,73468.6,6e-05,69.7,266.8,12.7,267.7,266
2006-03-16,213.1,216.1,73898.9,1.6e-05,50.9,265.7,9.8,267.9,266.5
2006-03-17,230.9,158.5,73573.2,0.000212,71.7,270.3,7.4,267.8,270.4
2006-03-18,216.1,209.3,74001.8,8e-06,46.6,267,10.5,266.9,267.1
2006-03-19,259.6,156.2,73692.6,3.8e-05,52.8,272.8,10.1,272.9,272.6
2006-03-20,255.3,164.3,73263.1,8e-05,61.4,272,11.5,269.7,272.9
2006-03-21,210.7,228.4,73336.4,1.9e-05,64.6,266.5,6.8,266.3,265.1
2006-03-22,217.3,184,73340.5,0.000105,74.3,263.3,4.6,262.8,264
2006-03-23,227.3,116.9,73749.6,3.7e-05,77,263.9,5.6,265.8,262.2
2006-03-24,193.3,239,74390.3,2e-06,48.5,263.9,5.4,264.7,263.1
2006-03-25,198.1,269.8,74574.2,0,30.4,269.6,5.4,269.3,269.6
2006-03-26,230.1,187.6,74436.3,3.5e-05,64.6,271.4,5.1,271.9,270.9
2006-03-27,225.8,190.9,73881.1,5.7e-05,74.7,269.7,5.6,266.8,268.3
2006-03-28,216.1,218.4,73464,4.9e-05,58.6,269.7,3.9,266.3,270.5
2006-03-29,240.9,224,73563.8,2.7e-05,81,270.8,6,269.9,270.7
2006-03-30,257.6,173,73639.5,0.000123,88.5,272,6.9,271.6,271.7
2006-03-31,250.8,183.3,74043.2,3.5e-05,84,268.8,4.7,270.3,265.9
2006-04-01,242.9,234.5,74427.2,5e-06,77.8,266.4,5.7,267.9,265.6
2006-04-02,226.5,259.2,74715.6,1.1e-05,77,269.9,8.7,269.7,270.5
2006-04-03,222.1,246.9,74648.1,1.6e-05,64.8,272.8,9.7,272.7,271.9
2006-04-04,211.8,281,74543.9,5e-06,56.8,273.8,6.5,273.7,272.1
2006-04-05,209.4,296.3,74423.3,7e-06,52.3,273.6,3.2,272.9,272.5
2006-04-06,243.9,229.9,74073.1,0.000129,74,273.3,2.4,273.5,271.1
2006-04-07,229.3,256.2,73971.4,5.9e-05,84.6,271.1,3.6,268.7,269.7
2006-04-08,214,281,74123.5,5e-06,64.2,271,4,266.1,272.9
2006-04-09,227.1,277.4,74127.8,3.7e-05,54.9,274.4,2.9,272.8,274.6
2006-04-10,246,264.7,74131.5,4.7e-05,70.3,275.2,6.2,276.2,274.3
2006-04-11,250.4,262.1,73980.9,4e-05,72.5,275.7,7.2,275.5,275.5
2006-04-12,238.8,218.2,73580.2,4.6e-05,77.5,272.8,9.6,271.8,273.5
2006-04-13,244.6,226.4,73323.8,3.4e-05,70.8,269.4,11.2,269.9,268.8
2006-04-14,253.5,237.9,73410.5,1.1e-05,62.5,270.5,11.4,271.4,270.2
2006-04-15,245,220.8,73342.5,3.9e-05,72.4,272.3,9.5,272.2,271.6
2006-04-16,228.1,175.6,73114.8,0.000127,75.9,270,7.1,270,269.6
2006-04-17,222.1,237.1,73162.6,9.7e-05,60.4,267.4,6.3,268,267
2006-04-18,221.5,286.3,73533.9,3.1e-05,48.6,267.3,7.1,267.3,266.1
2006-04-19,221.7,279.2,73976.6,2.1e-05,58.8,266.9,6.1,265.7,267
2006-04-20,229.4,283.9,74251.4,2.2e-05,81.8,268.2,2.2,267.9,269.5
2006-04-21,209.5,317.7,74318.9,5e-06,72.7,269.4,3.6,269.3,269.4
2006-04-22,194.4,324,74369.3,0,44,266.3,4.8,266.8,265.6
2006-04-23,208.7,301.9,74572.5,0,40.7,265.5,3.3,266.6,264.9
2006-04-24,218.7,295.8,74759.3,1e-06,58.7,268.4,3.9,269,269.1
2006-04-25,235.7,264.6,74653.7,1.7e-05,81.9,270.9,9.6,270.8,271.3
2006-04-26,273,201.6,74347.7,3.4e-05,85.7,270.5,12.6,271,268.9
2006-04-27,254,269.2,74222.7,1.5e-05,68.2,268.1,11.8,269.8,265.8
2006-04-28,223.1,300.8,74039.7,7e-06,54.7,266,9.8,265.8,264.6
2006-04-29,213.4,304.5,73707.8,8e-06,56.1,265.2,7,261.9,265.3
2006-04-30,211.9,318.5,73717,1.4e-05,68.3,265.5,3.2,263.4,269.7
2006-05-01,241.9,328,74057.3,3.9e-05,76.5,270.7,5.1,270.4,271.9
2006-05-02,244,328.6,73878.9,3.3e-05,65,273.3,9.6,272.9,272.8
