"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2006-01-01,220.6,84.1,74221.5,0,84.6,266.8,2.3,266.3,266.3
2006-01-02,220.6,84.1,74221.5,0,84.6,266.8,2.3,266.3,266.3
2006-01-03,190,93.1,74411,0,34.7,266.2,3.3,264.8,267.9
2006-01-04,272.4,47.1,74220.7,0.000177,83.3,272.1,6.8,272.1,270.9
2006-01-05,211,86,74035.3,4e-06,72.6,265.2,2.8,263.5,267.2
2006-01-06,223.7,81.7,74050.3,2.5e-05,75.4,264.8,2.9,266.4,263.2
2006-01-07,220.2,56.4,74172.3,1.6e-05,83.4,264.3,4.9,263.6,264.3
2006-01-08,242.5,71.5,74506.6,3.6e-05,89.6,266.2,6.2,268.2,264.2
2006-01-09,219.8,82,75035.2,0,84,266.7,5.5,267.9,267.7
2006-01-10,225,85.5,74795.9,0,80.4,272.1,6.2,271.7,272.4
2006-01-11,211.8,81.7,74393.5,0,58.4,270.3,4.3,271.2,270.7
2006-01-12,206.2,84.5,74335.4,2e-06,41.6,272.1,3.6,272.9,272
2006-01-13,204.1,84.1,74387,3e-06,30.2,271.8,3.1,272.8,270.8
2006-01-14,204.5,79.8,74792.7,0,42.9,269.8,3.4,270.4,268.3
2006-01-15,199.9,96.3,74947.5,0,26.8,269.9,4.1,270.6,269.8
2006-01-16,258.5,72.9,74547.5,9.6e-05,81.3,269.8,4.8,269.7,269.6
2006-01-17,223.6,98.6,74429.6,2.5e-05,80.9,267.6,3.7,266.3,270.2
2006-01-18,240.1,59,73820.2,9.8e-05,77.6,269.2,9,268.2,269.8
2006-01-19,202.1,87.9,73557.3,1e-06,36.4,266.8,6.2,265.7,268.2
2006-01-20,215.1,87.6,73602.4,1.1e-05,44.9,267.4,10.1,268.6,265.4
2006-01-21,233.9,81.1,74512.8,1.5e-05,76.7,267.7,8.7,268.4,266.8
2006-01-22,240.7,99.8,75251.9,0,71.7,270.4,8.2,271.7,272.3
2006-01-23,280.3,52,75168.4,1.6e-05,91.9,273.7,11.6,271.2,274.7
2006-01-24,214.7,75,75351,0,75.8,267.9,7.7,267.6,267.2
2006-01-25,214.9,114.1,75144.4,0,29.6,269.2,9.1,267.8,272.7
2006-01-26,281.7,71.4,74916.9,0,88.6,276.4,11.3,276.4,275.8
2006-01-27,269,70.1,74512.7,4.6e-05,91.9,272,6.1,271.5,271.2
2006-01-28,251.9,83.1,74203.7,5.8e-05,89.1,268.1,2.2,268.9,266.8
2006-01-29,211,121.6,74642.8,3e-06,34.6,265.2,3.1,265.3,269
2006-01-30,266.5,74.5,73893.2,0.000117,86.8,271.1,13.4,271.9,270.2
2006-01-31,202.5,97.2,74404.5,1.5e-05,53.1,265.2,2.8,263.9,266.8
2006-02-01,170.4,141.9,75313.7,0,20.6,255.2,1.3,252.9,256.5
2006-02-02,193.2,120.3,75285.2,0,75.2,262.2,2.8,262,263
2006-02-03,190.9,149.1,74598.3,2e-06,29.5,262.8,5.9,262.5,265.1
2006-02-04,256.8,84.5,73791,1.3e-05,88.5,269.7,8.7,271.1,268.8
2006-02-05,261.5,84.1,73947.4,1.2e-05,91.8,271.5,11.1,273.5,269.4
2006-02-06,254.3,100.2,74344.9,2.8e-05,87.8,270.2,13,269.3,268.6
2006-02-07,215.5,121.7,74681,2.4e-05,63.9,264.6,10.6,265.7,266.8
2006-02-08,224.1,117.1,74552.1,3e-06,76.2,274,9.6,273.6,273.7
2006-02-09,257,86.1,74285.3,0.000172,87,274,5.2,273.8,273.3
2006-02-10,238.2,128.8,74219.4,4.3e-05,88.4,269.3,1.9,269.2,267.9
2006-02-11,203.6,131,74241.1,0,86.3,263.6,2.6,262.6,265.2
2006-02-12,190.2,152.1,75004.9,0,88.1,263.6,2.7,263.6,264.6
2006-02-13,229.5,114,75356.9,0,90.3,269.1,1.3,266.3,272
2006-02-14,238.1,105.9,75090,5e-06,83.8,274.4,1.6,274.4,273.1
2006-02-15,225.3,136.1,74835.2,9.2e-05,88.4,271.7,3.1,272.3,271.1
2006-02-16,206.7,131.3,75036.6,0,90.1,268,0,262.7,268.8
2006-02-17,173,160.5,75225.8,0,66.9,258.3,2.7,259.4,258.7
2006-02-18,242.9,128.4,75026.2,3e-06,82.4,266.6,4.6,261.6,272.9
2006-02-19,258.3,118.7,74808.3,4e-06,87.5,269.5,7.1,270.2,269.2
2006-02-20,248,126.2,74837.9,1e-06,89,268,4,268.5,266.7
2006-02-21,185.3,176.6,75477.7,0,42.7,261.2,2.7,260.4,265.8
2006-02-22,239.2,119.8,75688.8,0,92.2,270.7,4.9,266.6,269.6
2006-02-23,174.4,176.7,75674,0,75.4,262.2,1.8,261.5,266.3
2006-02-24,170.7,176.9,75412.4,0,22,261.3,3.2,261.3,265.8
2006-02-25,170.9,178.7,75116.4,0,23.2,265.1,2.6,264.4,271.2
2006-02-26,204.5,122.7,74983.4,6e-06,79,268.9,5.6,268.4,270.1
2006-02-27,217.1,184.1,75410.9,0,87.2,268.9,4.8,267.9,270.4
2006-02-28,211.3,188.6,75119.1,0,43.5,273.3,6.6,272.3,274.3
2006-03-01,238.1,166.1,74078.8,0.000111,84.1,270.8,7,268,270.8
2006-03-02,216.8,185.2,73618.6,1.1e-05,70.2,263.5,8.8,266.1,261.7
2006-03-03,245,179,73034.6,8.2e-05,82.5,269.7,10.1,266.9,268.8
2006-03-04,212.7,197.1,73042.3,3e-06,44.4,267.4,15.3,268,267.4
2006-03-05,214.7,199.3,73444.3,1e-06,45.4,265.7,10.4,267.7,264.2
2006-03-06,213.1,181.9,73264,7.6e-05,80.3,266.2,4.1,267.4,265.7
2006-03-07,184.7,217.7,74256.2,1e-06,51.4,262.6,4.4,259,261.9
2006-03-08,161.3,228.6,75051,0,37.2,255.9,2.8,256.3,255.9
2006-03-09,172.2,227,74959.4,0,25.7,256.2,2.1,256.4,259.2
2006-03-10,223.2,175.8,74238.3,4.6e-05,42.6,269.8,3.4,266.3,274.2
2006-03-11,270.6,152.4,73579.5,0.000106,93.2,271,6.2,272.4,268.2
2006-03-12,235,178.4,74771.3,0,90.7,269.8,2,267.4,268
2006-03-13,184.1,232.2,75354.3,0,86.3,263.5,2.1,262.2,268.4
2006-03-14,205.4,218.9,75066.9,0,87.3,262.8,2.5,260.3,270.8
2006-03-15,214.7,190.8,74741,1e-06,91.3,270.2,2.2,266.2,269.3
2006-03-16,244.9,136.2,74831.2,9e-06,88.9,269,6.1,266.8,268.1
2006-03-17,213.8,200.6,74910.8,1e-06,75.9,265.8,6.1,262.6,268.9
2006-03-18,275.1,139.2,74612.1,4.5e-05,93.2,272.2,8.1,270.7,270.7
2006-03-19,189.8,231.3,74644.6,3e-06,52.3,263.1,7,263.5,262.7
2006-03-20,215.2,161.5,74429.9,1.6e-05,48.5,268.2,6.9,266.2,268.8
2006-03-21,214.2,191,74462.6,3e-06,62.6,267.4,9.1,266.3,268.1
2006-03-22,259.2,154.4,74136.8,0.000112,87.1,271.3,12.8,270.7,270.3
2006-03-23,249.9,198.8,73828.6,0.000162,84.7,269.8,10.2,269.6,271.5
2006-03-24,246.7,187.9,73073.9,7.3e-05,82.5,270,11.9,268.7,270.2
2006-03-25,212,149,73355,6.4e-05,80.7,263.8,10.6,267.3,261.6
2006-03-26,208.2,248.7,73953.3,3.9e-05,79.9,264.6,10.2,267.8,262.9
2006-03-27,239.4,204.3,74063.6,0.000138,89,266.4,7.4,268.9,265
2006-03-28,259.2,170.7,73951.1,0.000331,92.4,269,6.3,269.2,266.8
2006-03-29,208.4,272.4,74344.9,3e-06,58.4,265.5,4.7,268,264.3
2006-03-30,258.7,165.7,74068.8,0.000137,93.1,269.8,8.5,269.4,268
2006-03-31,246.1,192.9,73940,5.6e-05,89,265.8,6.1,268.2,264.1
2006-04-01,229,259.7,74175.7,5e-06,67.6,264.9,3.1,265.1,263.4
2006-04-02,206.9,271.3,74196,3e-06,69,262.2,3.7,262.1,266.4
2006-04-03,252.1,228.8,73703.1,0.000102,85.1,269.5,4.3,266.8,270.2
2006-04-04,249,229.8,73151.7,0.000157,86.4,271.9,4.3,271,270.1
2006-04-05,248.3,254.3,72834.2,0.000116,90.2,268.6,6.4,270.6,266.2
2006-04-06,256,227.4,72974.2,5.4e-05,87.4,267.6,5.2,269.5,265.3
2006-04-07,224,256.6,73441.1,3e-06,72.4,265.8,4.6,265.2,265.7
2006-04-08,241.9,244.9,73103.5,0.000115,76.8,265.6,3.8,265.6,264.9
2006-04-09,193.5,324.8,73014.1,1.7e-05,73.8,263,2.9,262.6,265.4
2006-04-10,255.2,222.5,73106.7,0.000181,91.3,268.5,3.2,270.3,266.7
2006-04-11,240.6,114.7,73512.7,1.7e-05,89.8,267.4,1.4,266.8,266.1
2006-04-12,235.8,290.6,73503.9,6e-05,93.9,269.8,2.6,271.5,267.7
2006-04-13,247.8,258.8,73841.6,1e-05,88,270,3.1,270.3,267.5
2006-04-14,209.8,291.6,73915.6,7e-06,89.4,266.9,2.5,264.6,267.6
2006-04-15,238.4,286.8,73693.9,0.000181,93.8,270.3,3.5,271.9,268.2
2006-04-16,252.1,288.1,73511.9,7e-05,87.6,271.6,4.2,273,270.2
2006-04-17,256.6,278,73581.4,4.7e-05,90.7,272.2,5.2,273,271.1
2006-04-18,229.2,269.9,73862,2.5e-05,90,270,5,267.1,271.7
2006-04-19,238.7,237.9,73625.2,3e-06,71.8,269.3,9.5,270.6,267.8
2006-04-20,199.6,322.7,73320.6,2.5e-05,67.1,267.1,8.7,268.9,265.6
2006-04-21,262.2,124.6,73444.3,0.000116,90.9,267.6,7.7,269.8,265.6
2006-04-22,227,275.2,73976,5e-06,67.2,267,6.5,268.1,266.7
2006-04-23,247.8,279.8,73879.7,0.000126,78.9,265.4,7,268.9,264
2006-04-24,214.4,331.3,74219,1.1e-05,44.6,267.6,5.5,268.9,268
2006-04-25,218,281.5,74242.8,1.6e-05,64.1,267.7,11.2,264.9,266.8
2006-04-26,183.4,341.8,74642.6,0,32.5,265.5,6.5,263.8,270.8
2006-04-27,204.6,342,74629.4,4e-06,39.6,271.4,7,269.9,273.9
2006-04-28,279.6,176.4,74730.4,2.5e-05,90.2,273.8,9.9,276.1,271.1
2006-04-29,214.8,326.5,74723.1,1e-06,63.7,277,8.4,276.7,276.1
2006-04-30,283.4,200.8,74741.8,6.3e-05,91.9,274.1,7.3,273.8,272.9
2006-05-01,291.2,190.2,74799.4,3.5e-05,95.3,272.7,4,274.1,273
2006-05-02,295.1,233.4,74640.5,5.9e-05,88.6,276.4,9.7,276.2,275.6
2006-05-03,266.4,296.5,74870.5,0,65.3,271.1,11.8,273.3,270.1
2006-05-04,209.7,345.6,75288.6,0,78.1,270.4,2.3,269,271.7
2006-05-05,265.7,316.3,75364.6,0,63.5,273.1,5.9,270.3,274.7
2006-05-06,293.3,281.9,75184.5,9.2e-05,91.2,275.8,6.6,276.8,274.3
2006-05-07,274.9,266.9,75265.9,6e-06,77.1,272.3,6,274,270.7
2006-05-08,214.1,360.6,75298.3,0,47.4,273.1,5.3,271.1,274.8
2006-05-09,257.4,294.5,75166.2,2.7e-05,68.2,275.6,6.5,275.4,275.3
2006-05-10,291.2,225.2,75336,4.7e-05,92.6,274.4,3.6,274.9,273.6
2006-05-11,203.7,360.1,75659.5,0,76.5,273,2.6,270.4,275.3
2006-05-12,219.9,362.6,75870.5,0,83.5,271,2.5,269.2,274.9
2006-05-13,240.9,289.1,75789.1,5e-06,74.1,276.2,4.4,275.2,276.3
2006-05-14,267.1,163.2,75518.2,1.6e-05,91.1,274.3,6.1,272.6,275.1
2006-05-15,221.3,374.7,75402.9,0,69.8,273.5,3.7,273,274
2006-05-16,296.9,147.6,75211.8,1e-05,95.4,273.8,4.9,275.8,272.2
2006-05-17,234.3,334.3,75136.5,0,74.3,274.9,1.6,270.7,274.7
2006-05-18,198,361,75166.6,0,65.4,272.8,2.6,270.2,276.5
2006-05-19,289.5,169.3,75135.8,3.6e-05,93.3,273.9,5.3,270.9,275.5
2006-05-20,243.6,334,75088.3,0,78.3,276.3,4.5,273.1,275.9
2006-05-21,238,314,75055.8,7e-06,78.3,275.3,2,272.8,277.3
2006-05-22,240.2,338.8,75123.3,1e-05,76.4,279.3,3.6,279,278.7
2006-05-23,252.1,347.9,75173.7,1.2e-05,65.6,280.3,2.4,281.3,279
2006-05-24,244.8,348.6,75284.1,7e-06,70.2,279.6,1.9,278.4,279.2
2006-05-25,251.9,317.5,75461.1,9e-06,61.3,280.3,2.6,280.1,279.4
2006-05-26,271,327.9,75474.5,0,33.6,281,3.1,281.5,280.3
2006-05-27,270.1,325.4,75461.7,2e-06,33.1,280.8,2.4,281.3,280.4
2006-05-28,291,272.7,75248.2,7.7e-05,62.3,280.5,1.9,281.3,279.4
2006-05-29,300.5,199,75101,0.000131,77.7,280,2.3,279.7,278.6
2006-05-30,307.7,218.1,74962.5,0.000133,89.6,279,2.2,279.5,277.7
2006-05-31,283.4,216.4,75215.7,9e-06,84,277.8,2.9,277.4,276.9
2006-06-01,226.1,360.2,75489.1,2e-06,75.6,277.2,4,274.8,279.2
2006-06-02,239.5,334.6,75464.3,3e-06,75.8,278.9,2.6,277.1,280.2
2006-06-03,232.7,371.3,75481.9,0,68.7,279,3.6,275,281.4
2006-06-04,280.6,251.2,75641.5,0.000151,83.1,276.6,3.2,278,280.1
2006-06-05,306.5,180.1,75555.2,0.000255,93.6,274.7,2.3,276.9,277.3
2006-06-06,310.7,104,75427.4,0.000299,93.5,275.5,0.9,277.4,276.7
2006-06-07,309.7,182.2,75560.8,0.000282,86.3,279.2,4.5,282.6,276.2
2006-06-08,279,180.8,75232.1,4.6e-05,78.6,277.1,3.7,278.9,275.7
2006-06-09,259.9,226.9,74548.4,1.3e-05,79.4,276.2,2,277.3,278.5
2006-06-10,284.3,230,74262.4,1.6e-05,84.9,276.3,6.5,277.4,276
2006-06-11,268.5,288.4,74361.9,4.1e-05,82.4,276.1,2.2,276.9,276.4
2006-06-12,279.2,258.5,74294.3,1e-04,73,277.5,2.7,280.4,275.3
2006-06-13,283.7,309.6,74334.1,0.000108,74.6,280.3,3.8,281.2,278.9
2006-06-14,317.1,97.6,74563.3,0.000307,97.6,278.7,5.2,282,275.3
2006-06-15,260.1,348.7,75189.7,0,73.9,279.4,2,276.3,279.2
2006-06-16,280.3,182.6,75348.2,4.7e-05,80.1,278.7,4.6,279.1,278.7
2006-06-17,256.2,331.1,75522.7,1e-05,65.7,282.1,5.8,280,283
2006-06-18,258,367.3,75402,2e-06,39.4,285.6,6.8,283.4,284.4
2006-06-19,278.4,334.4,75072.5,7e-05,56.9,285,8.7,285,283.6
2006-06-20,253.6,350.8,75059.6,2e-06,63.2,281.5,8.3,275.4,280.1
2006-06-21,241.2,344.7,74933.9,8e-06,56.7,280.3,5,275.5,282.7
2006-06-22,266.8,325.2,74977.8,7.1e-05,70,281.9,4.8,280.2,283.2
2006-06-23,303.1,245.5,75257.1,6e-06,73.3,281.2,9.3,283,278.7
2006-06-24,258.7,364,75489.3,1e-06,56.7,281,5,277,280.8
2006-06-25,287.8,320.7,74955.2,5.4e-05,78,281.1,5,277,280.9
2006-06-26,322.8,243.5,74544,0.000181,86.7,281.2,4.6,283.5,279
2006-06-27,295.1,207.3,74330.3,7.5e-05,81.2,276.4,9,277.5,273.3
2006-06-28,273.3,253.1,74542.3,7.4e-05,82.3,273.6,8.8,277.2,272.8
2006-06-29,275.1,290.7,74830.2,2e-06,64.7,276.6,7.1,276.1,276.8
